player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Teo Quintero,Sparta R'dam,2025-2026,eredivisie,DF,26.0,70.9,61.630287,26.0
Tsuyoshi Watanabe,Feyenoord,2025-2026,eredivisie,DF,28.0,70.1,61.458107,27.0
Jasper Dahlhaus,Fortuna Sittard,2025-2026,eredivisie,DF,23.0,68.7,61.37446,28.0
Danny Bakker,Telstar,2025-2026,eredivisie,DF,30.0,76.4,61.326458,29.0
Damon Mirani,Heracles Almelo,2025-2026,eredivisie,DF,29.0,66.1,61.278286,30.0
Xavier Mbuyamba,Volendam,2025-2026,eredivisie,DF,23.0,68.8,61.151287,31.0
Mateo Chávez,AZ Alkmaar,2025-2026,eredivisie,DF,21.0,68.7,60.761837,32.0
Aaron Bouwman,Ajax,2025-2026,eredivisie,DF,18.0,60.2,60.42562,33.0
Rio Hillen,NAC Breda,2025-2026,eredivisie,DF,22.0,68.9,60.368572,34.0
Dies Janse,Groningen,2025-2026,eredivisie,DF,19.0,64.0,60.28924,35.0
Alexandre Penetra,AZ Alkmaar,2025-2026,eredivisie,DF,23.0,64.1,60.08015,36.0
Thijmen Blokzijl,Groningen,2025-2026,eredivisie,DF,20.0,61.7,60.02203,37.0
Yarek Gasiorowski,PSV Eindhoven,2025-2026,eredivisie,DF,20.0,63.2,59.75759,38.0
Ilias Bronkhorst,Excelsior,2025-2026,eredivisie,DF,28.0,66.3,59.735126,39.0
Olivier Aertssen,Zwolle,2025-2026,eredivisie,DF,21.0,63.8,59.580605,40.0
Guus Offerhaus,Telstar,2025-2026,eredivisie,DF,24.0,64.2,59.065254,41.0
Youri Regeer,Ajax,2025-2026,eredivisie,DF,22.0,62.4,58.756615,42.0
Ryan Flamingo,PSV Eindhoven,2025-2026,eredivisie,DF,22.0,56.5,58.37572,43.0
Justin Hubner,Fortuna Sittard,2025-2026,eredivisie,DF,21.0,57.6,57.745842,44.0
Mats Deijl,Go Ahead Eag,2025-2026,eredivisie,DF,28.0,61.8,57.664593,45.0
Sergiño Dest,PSV Eindhoven,2025-2026,eredivisie,DF,24.0,62.6,57.64565,46.0
Anton Gaaei,Ajax,2025-2026,eredivisie,DF,22.0,57.8,57.32108,47.0
Cherrion Valerius,NAC Breda,2025-2026,eredivisie,DF,19.0,57.6,57.115562,48.0
Iván Márquez,Fortuna Sittard,2025-2026,eredivisie,DF,31.0,56.3,56.761425,49.0
Denso Kasius,AZ Alkmaar,2025-2026,eredivisie,DF,22.0,51.9,56.528942,50.0
Shawn Adewoye,Fortuna Sittard,2025-2026,eredivisie,DF,25.0,56.2,55.952694,51.0
Julius Dirksen,Go Ahead Eag,2025-2026,eredivisie,DF,22.0,41.2,55.80114,52.0
Matisse Didden,Utrecht,2025-2026,eredivisie,DF,23.0,52.7,55.66582,53.0
Nick Verschuren,Volendam,2025-2026,eredivisie,DF,20.0,55.0,55.228302,54.0
Mimeirhel Benita,Heracles Almelo,2025-2026,eredivisie,DF,21.0,48.8,55.145756,55.0
Robin Pröpper,Twente,2025-2026,eredivisie,DF,31.0,53.8,54.811756,56.0
Brayann Pereira,NEC Nijmegen,2025-2026,eredivisie,DF,22.0,48.5,54.607845,57.0
Sam Kersten,Heerenveen,2025-2026,eredivisie,DF,27.0,54.3,54.557682,58.0
Siebe Horemans,Utrecht,2025-2026,eredivisie,DF,27.0,50.5,54.220654,59.0
Aske Adelgaard,Go Ahead Eag,2025-2026,eredivisie,DF,21.0,47.3,54.033836,60.0
Nolan Martens,Excelsior,2025-2026,eredivisie,DF,21.0,43.2,53.791637,61.0
Mike van der Hoorn,Utrecht,2025-2026,eredivisie,DF,32.0,55.7,53.586456,62.0
Bart Nieuwkoop,Feyenoord,2025-2026,eredivisie,DF,29.0,49.0,53.21934,63.0
Dean James,Go Ahead Eag,2025-2026,eredivisie,DF,25.0,46.7,53.020424,64.0
Ivo Pinto,Fortuna Sittard,2025-2026,eredivisie,DF,35.0,55.9,52.454018,65.0
Deron Payne,Volendam,2025-2026,eredivisie,DF,22.0,37.0,52.26525,66.0
Precious Ugwu,Volendam,2025-2026,eredivisie,DF,19.0,48.0,52.09522,67.0
Armando Obispo,PSV Eindhoven,2025-2026,eredivisie,DF,26.0,45.3,52.01519,68.0
Owen Wijndal,Ajax,2025-2026,eredivisie,DF,25.0,42.9,51.6674,69.0
Max Bruns,Twente,2025-2026,eredivisie,DF,22.0,44.2,51.580315,70.0
Bruno Martins Indi,Sparta R'dam,2025-2026,eredivisie,DF,33.0,52.7,51.493633,71.0
Philippe Sandler,NEC Nijmegen,2025-2026,eredivisie,DF,28.0,48.1,51.32768,72.0
Mawouna Amevor,Volendam,2025-2026,eredivisie,DF,33.0,51.3,51.04206,73.0
Stav Lemkin,Twente,2025-2026,eredivisie,DF,22.0,41.8,50.902416,74.0
Stan Henderikx,Excelsior,2025-2026,eredivisie,DF,22.0,35.9,50.502068,75.0
Shurandy Sambo,Sparta R'dam,2025-2026,eredivisie,DF,24.0,42.9,50.33371,76.0
Gijs Smal,Feyenoord,2025-2026,eredivisie,DF,28.0,44.3,49.92242,77.0
Djevencio van der Kust,Heracles Almelo,2025-2026,eredivisie,DF,24.0,37.5,48.390907,78.0
Nick Viergever,Utrecht,2025-2026,eredivisie,DF,36.0,41.9,48.040596,79.0
Tyrique Mercera,Groningen,2025-2026,eredivisie,DF,21.0,34.7,48.03207,80.0
Ko Itakura,Ajax,2025-2026,eredivisie,DF,28.0,39.6,47.979507,81.0
Nikolai Hopland,Heerenveen,2025-2026,eredivisie,DF,21.0,39.7,47.731922,82.0
Wouter Prins,Groningen,2025-2026,eredivisie,DF,21.0,42.7,47.482075,83.0
Jannes Wieckhoff,Heracles Almelo,2025-2026,eredivisie,DF,25.0,34.9,47.357193,84.0
Devon Koswal,Telstar,2025-2026,eredivisie,DF,22.0,33.3,46.40571,85.0
Enes Mahmutovic,NAC Breda,2025-2026,eredivisie,DF,28.0,35.3,46.165295,86.0
Mike te Wierik,Heracles Almelo,2025-2026,eredivisie,DF,33.0,39.0,45.797745,87.0
Jordan Lotomba,Feyenoord,2025-2026,eredivisie,DF,26.0,36.2,45.173985,88.0
Hristiyan Petrov,Heerenveen,2025-2026,eredivisie,DF,23.0,30.5,41.396126,89.0
Mika Godts,Ajax,2025-2026,eredivisie,FW,20.0,88.7,79.247604,1.0
Anis Hadj Moussa,Feyenoord,2025-2026,eredivisie,FW,23.0,83.2,73.955795,2.0
Troy Parrott,AZ Alkmaar,2025-2026,eredivisie,FW,23.0,83.0,72.503685,3.0
Ricardo Pepi,PSV Eindhoven,2025-2026,eredivisie,FW,22.0,79.4,71.57095,4.0
Couhaib Driouech,PSV Eindhoven,2025-2026,eredivisie,FW,23.0,75.0,71.34731,5.0
Jizz Hornkamp,Heracles Almelo,2025-2026,eredivisie,FW,27.0,74.3,69.96611,6.0
Mohammed Ihattaren,Fortuna Sittard,2025-2026,eredivisie,FW,23.0,81.6,69.67886,7.0
Jacob Trenskow,Heerenveen,2025-2026,eredivisie,FW,24.0,77.3,69.327515,8.0
Mathis Suray,Go Ahead Eag,2025-2026,eredivisie,FW,24.0,71.6,68.95092,9.0
Dennis Man,PSV Eindhoven,2025-2026,eredivisie,FW,27.0,78.8,68.106995,10.0
Daan Rots,Twente,2025-2026,eredivisie,FW,24.0,72.6,67.485306,11.0
Koki Ogawa,NEC Nijmegen,2025-2026,eredivisie,FW,28.0,72.7,66.68147,12.0
Mexx Meerdink,AZ Alkmaar,2025-2026,eredivisie,FW,22.0,71.5,66.36188,13.0
Thom van Bergen,Groningen,2025-2026,eredivisie,FW,21.0,74.0,66.073654,14.0
Ayase Ueda,Feyenoord,2025-2026,eredivisie,FW,26.0,76.8,65.57254,15.0
Oscar Gloukh,Ajax,2025-2026,eredivisie,FW,21.0,76.7,65.28808,16.0
Ivan Perišić,PSV Eindhoven,2025-2026,eredivisie,FW,36.0,72.4,65.23909,17.0
Koen Kostons,Zwolle,2025-2026,eredivisie,FW,25.0,72.8,64.959236,18.0
Shunsuke Mito,Sparta R'dam,2025-2026,eredivisie,FW,22.0,68.5,64.623245,19.0
Esmir Bajraktarevic,PSV Eindhoven,2025-2026,eredivisie,FW,20.0,70.4,64.61008,20.0
Ricky van Wolfswinkel,Twente,2025-2026,eredivisie,FW,36.0,72.9,64.411156,21.0
Tjaronn Chery,NEC Nijmegen,2025-2026,eredivisie,FW,37.0,73.8,64.00509,22.0
Sondre Ørjasæter,Twente,2025-2026,eredivisie,FW,21.0,69.9,63.576283,23.0
David Min,Utrecht,2025-2026,eredivisie,FW,26.0,66.0,63.44955,24.0
Bryan Linssen,NEC Nijmegen,2025-2026,eredivisie,FW,34.0,74.9,62.98573,25.0
Milan Zonneveld,Telstar,2025-2026,eredivisie,FW,21.0,71.1,62.64323,26.0
Ayoub Oufkir,Sparta R'dam,2025-2026,eredivisie,FW,19.0,61.0,62.241516,27.0
Tobias Lauritsen,Sparta R'dam,2025-2026,eredivisie,FW,28.0,64.6,61.56365,28.0
Maxence Rivera,Heerenveen,2025-2026,eredivisie,FW,23.0,63.5,61.35782,29.0
Dylan Vente,Heerenveen,2025-2026,eredivisie,FW,26.0,60.2,60.93807,30.0
Ibrahim Sadiq,AZ Alkmaar,2025-2026,eredivisie,FW,25.0,56.6,59.621685,31.0
Sydney van Hooijdonk,NAC Breda,2025-2026,eredivisie,FW,25.0,56.7,59.584137,32.0
Raúl Moro,Ajax,2025-2026,eredivisie,FW,22.0,57.0,59.089706,33.0
Miguel Rodríguez,Utrecht,2025-2026,eredivisie,FW,22.0,54.1,58.923046,34.0
Paul Gladon,Fortuna Sittard,2025-2026,eredivisie,FW,33.0,59.1,58.71478,35.0
Makan Aiko,Fortuna Sittard,2025-2026,eredivisie,FW,24.0,61.1,58.497852,36.0
Kaj de Rooij,Zwolle,2025-2026,eredivisie,FW,24.0,57.0,57.93224,37.0
Wout Weghorst,Ajax,2025-2026,eredivisie,FW,33.0,63.5,57.91168,38.0
Václav Sejk,Heerenveen,2025-2026,eredivisie,FW,23.0,66.1,57.646107,39.0
Yoann Cathline,Utrecht,2025-2026,eredivisie,FW,23.0,55.4,57.575386,40.0
Naci Ünüvar,Twente,2025-2026,eredivisie,FW,22.0,55.2,56.82005,41.0
Raul Paula,NAC Breda,2025-2026,eredivisie,FW,21.0,54.5,56.517845,42.0
David van der Werff,Groningen,2025-2026,eredivisie,FW,21.0,55.3,56.466053,43.0
Dani de Wit,Utrecht,2025-2026,eredivisie,FW,27.0,57.7,55.825504,44.0
Milan Smit,Go Ahead Eag,2025-2026,eredivisie,FW,22.0,53.6,55.67192,45.0
Adrian Blake,Utrecht,2025-2026,eredivisie,FW,20.0,53.0,55.618916,46.0
Jorg Schreuders,Groningen,2025-2026,eredivisie,FW,20.0,48.6,55.610706,47.0
Luka Kulenović,Heracles Almelo,2025-2026,eredivisie,FW,25.0,54.3,55.559914,48.0
Justin Lonwijk,Fortuna Sittard,2025-2026,eredivisie,FW,25.0,46.5,55.30746,49.0
Gyan de Regt,Excelsior,2025-2026,eredivisie,FW,23.0,54.3,55.288887,50.0
Brandley Kuwas,Volendam,2025-2026,eredivisie,FW,32.0,55.7,55.276142,51.0
Leo Sauer,Feyenoord,2025-2026,eredivisie,FW,19.0,51.5,55.274292,52.0
Mario Engels,Heracles Almelo,2025-2026,eredivisie,FW,31.0,54.9,55.235607,53.0
Dylan Mbayo,Zwolle,2025-2026,eredivisie,FW,23.0,51.4,54.76663,54.0
Ro-Zangelo Daal,AZ Alkmaar,2025-2026,eredivisie,FW,21.0,45.8,54.2118,55.0
Sayfallah Ltaief,Sparta R'dam,2025-2026,eredivisie,FW,25.0,41.7,54.146072,56.0
Victor Edvardsen,Go Ahead Eag,2025-2026,eredivisie,FW,29.0,54.8,53.89023,57.0
Sébastien Haller,Utrecht,2025-2026,eredivisie,FW,31.0,52.4,53.77694,58.0
Juho Talvitie,NAC Breda,2025-2026,eredivisie,FW,20.0,47.4,53.5139,59.0
Soufiane Hetli,Telstar,2025-2026,eredivisie,FW,24.0,48.1,52.96826,60.0
Aurelio Oehlers,Volendam,2025-2026,eredivisie,FW,21.0,47.8,52.557583,61.0
Kristoffer Peterson,Fortuna Sittard,2025-2026,eredivisie,FW,30.0,47.7,52.412655,62.0
Yvandro Borges Sanches,Heracles Almelo,2025-2026,eredivisie,FW,21.0,36.5,51.27337,63.0
Joël Ideho,Volendam,2025-2026,eredivisie,FW,22.0,43.8,50.300667,64.0
Tristan van Gilst,Heracles Almelo,2025-2026,eredivisie,FW,22.0,39.8,49.298344,65.0
Vito van Crooij,NEC Nijmegen,2025-2026,eredivisie,FW,29.0,41.4,48.39612,66.0
Henk Veerman,Volendam,2025-2026,eredivisie,FW,32.0,41.9,48.309452,67.0
Richonell Margaret,Go Ahead Eag,2025-2026,eredivisie,FW,24.0,39.0,47.453426,68.0
Kamal Sowah,NAC Breda,2025-2026,eredivisie,FW,25.0,40.2,46.72488,69.0
Bryan Limbombe,Heracles Almelo,2025-2026,eredivisie,FW,24.0,40.7,46.479286,70.0
Jaden Slory,Feyenoord,2025-2026,eredivisie,FW,20.0,35.0,46.44821,71.0
Ozan Kökcü,Volendam,2025-2026,eredivisie,FW,27.0,38.9,46.28253,72.0
Aaron Meijers,Volendam,2025-2026,eredivisie,FW,37.0,32.4,46.1796,73.0
Oliver Edvardsen,Ajax,2025-2026,eredivisie,FW,26.0,36.3,44.06477,74.0
Mike van Duinen,Excelsior,2025-2026,eredivisie,FW,33.0,36.3,44.045986,75.0
Vasilios Barkas,Utrecht,2025-2026,eredivisie,GK,31.0,83.8,71.60378,1.0
Jari De Busser,Go Ahead Eag,2025-2026,eredivisie,GK,25.0,81.2,68.450386,2.0
Stijn van Gassel,Excelsior,2025-2026,eredivisie,GK,28.0,79.6,66.88968,3.0
Joel Drommel,Sparta R'dam,2025-2026,eredivisie,GK,28.0,76.8,66.26709,4.0
Matej Kovar,PSV Eindhoven,2025-2026,eredivisie,GK,25.0,65.6,64.0411,5.0
Timon Wellenreuther,Feyenoord,2025-2026,eredivisie,GK,29.0,70.0,63.469147,6.0
Kayne van Oevelen,Volendam,2025-2026,eredivisie,GK,22.0,61.7,62.602146,7.0
Vitezslav Jaros,Ajax,2025-2026,eredivisie,GK,24.0,68.5,61.750294,8.0
Etienne Vaessen,Groningen,2025-2026,eredivisie,GK,30.0,65.2,59.849586,9.0
Gonzalo Crettaz,NEC Nijmegen,2025-2026,eredivisie,GK,25.0,53.6,57.70172,10.0
Tom de Graaff,Zwolle,2025-2026,eredivisie,GK,20.0,53.9,57.167435,11.0
Lars Unnerstall,Twente,2025-2026,eredivisie,GK,35.0,55.9,56.502007,12.0
Daniel Bielica,NAC Breda,2025-2026,eredivisie,GK,26.0,51.7,56.162663,13.0
Jeroen Zoet,AZ Alkmaar,2025-2026,eredivisie,GK,34.0,44.3,50.736347,14.0
Mattijs Branderhorst,Fortuna Sittard,2025-2026,eredivisie,GK,31.0,42.4,49.76078,15.0
Fabian de Keijzer,Heracles Almelo,2025-2026,eredivisie,GK,25.0,39.5,44.308292,16.0
Hidde Jurjus,Groningen,2025-2026,eredivisie,GK,31.0,36.5,43.996895,17.0
Ismael Saibari,PSV Eindhoven,2025-2026,eredivisie,MF,24.0,87.2,78.57078,1.0
Sven Mijnans,AZ Alkmaar,2025-2026,eredivisie,MF,25.0,83.7,75.2645,2.0
Joey Veerman,PSV Eindhoven,2025-2026,eredivisie,MF,26.0,80.6,71.21845,3.0
Basar Onal,NEC Nijmegen,2025-2026,eredivisie,MF,21.0,80.9,70.6251,4.0
Rayane Bounida,Ajax,2025-2026,eredivisie,MF,19.0,80.8,70.487236,5.0
Victor Jensen,Utrecht,2025-2026,eredivisie,MF,25.0,72.0,70.095375,6.0
Steven Berghuis,Ajax,2025-2026,eredivisie,MF,33.0,74.6,69.801765,7.0
Kenneth Taylor,Ajax,2025-2026,eredivisie,MF,23.0,70.4,69.41418,8.0
Jakob Breum,Go Ahead Eag,2025-2026,eredivisie,MF,21.0,75.2,68.801605,9.0
Sem Steijn,Feyenoord,2025-2026,eredivisie,MF,23.0,77.0,67.80557,10.0
Robert Mühren,Volendam,2025-2026,eredivisie,MF,36.0,73.2,67.504974,11.0
Sami Ouaissa,NEC Nijmegen,2025-2026,eredivisie,MF,20.0,78.2,67.106,12.0
Quinten Timber,Feyenoord,2025-2026,eredivisie,MF,24.0,69.1,66.41632,13.0
Ringo Meerveld,Heerenveen,2025-2026,eredivisie,MF,24.0,75.1,66.329895,14.0
Kay Tejan,Telstar,2025-2026,eredivisie,MF,28.0,73.8,65.84496,15.0
Youssef El Kachati,NEC Nijmegen,2025-2026,eredivisie,MF,25.0,75.6,65.806725,16.0
Guus Til,PSV Eindhoven,2025-2026,eredivisie,MF,27.0,76.3,65.79425,17.0
Kian Fitz-Jim,Ajax,2025-2026,eredivisie,MF,22.0,61.4,65.0982,18.0
Patrick Brouwer,Telstar,2025-2026,eredivisie,MF,24.0,76.9,64.89461,19.0
Gjivai Zechiël,Utrecht,2025-2026,eredivisie,MF,21.0,77.7,64.44926,20.0
Arno Verschueren,Twente,2025-2026,eredivisie,MF,28.0,72.8,64.337585,21.0
Kodai Sano,NEC Nijmegen,2025-2026,eredivisie,MF,21.0,72.7,64.16863,22.0
Stije Resink,Groningen,2025-2026,eredivisie,MF,22.0,75.8,63.823,23.0
Luciano Valente,Feyenoord,2025-2026,eredivisie,MF,21.0,75.6,63.52798,24.0
Kees Smit,AZ Alkmaar,2025-2026,eredivisie,MF,19.0,63.4,62.7967,25.0
Paul Wanner,PSV Eindhoven,2025-2026,eredivisie,MF,19.0,74.2,62.580902,26.0
Mohamed Nassoh,NAC Breda,2025-2026,eredivisie,MF,22.0,67.4,62.411285,27.0
Noah Naujoks,Excelsior,2025-2026,eredivisie,MF,23.0,69.8,62.14986,28.0
Anthony Descotte,Volendam,2025-2026,eredivisie,MF,22.0,65.8,61.28633,29.0
Irakli Yegoian,Excelsior,2025-2026,eredivisie,MF,21.0,66.7,60.92502,30.0
Robin van Cruijsen,Volendam,2025-2026,eredivisie,MF,0.0,63.2,60.8047,31.0
Thijs Oosting,Zwolle,2025-2026,eredivisie,MF,25.0,67.3,60.217747,32.0
Ajdin Hrustic,Heracles Almelo,2025-2026,eredivisie,MF,29.0,66.4,60.068768,33.0
Thomas van den Belt,Twente,2025-2026,eredivisie,MF,24.0,65.6,60.01379,34.0
Miliano Jonathans,Utrecht,2025-2026,eredivisie,MF,21.0,65.2,59.76846,35.0
Luuk Brouwers,Heerenveen,2025-2026,eredivisie,MF,27.0,63.8,59.64424,36.0
Joshua Kitolano,Sparta R'dam,2025-2026,eredivisie,MF,24.0,60.6,59.630974,37.0
Davy Klaassen,Ajax,2025-2026,eredivisie,MF,32.0,61.1,58.859737,38.0
Clint Leemans,NAC Breda,2025-2026,eredivisie,MF,29.0,57.5,58.16497,39.0
Virgil Misidjan,NEC Nijmegen,2025-2026,eredivisie,MF,32.0,61.2,57.599567,40.0
Zico Buurmeester,AZ Alkmaar,2025-2026,eredivisie,MF,23.0,54.0,57.472763,41.0
Thibo Baeten,Go Ahead Eag,2025-2026,eredivisie,MF,23.0,58.9,57.02539,42.0
Julian Baas,Sparta R'dam,2025-2026,eredivisie,MF,23.0,52.6,56.993484,43.0
Melle Meulensteen,Go Ahead Eag,2025-2026,eredivisie,MF,26.0,62.2,56.740772,44.0
Jamiro Monteiro,Zwolle,2025-2026,eredivisie,MF,31.0,58.7,55.92751,45.0
Dirk Proper,NEC Nijmegen,2025-2026,eredivisie,MF,23.0,53.4,55.36668,46.0
Jorthy Mokio,Ajax,2025-2026,eredivisie,MF,17.0,56.4,54.39892,47.0
Peer Koopmeiners,AZ Alkmaar,2025-2026,eredivisie,MF,25.0,53.0,54.375416,48.0
Joris van Overeem,Heerenveen,2025-2026,eredivisie,MF,31.0,66.1,54.218338,49.0
Tika de Jonge,Groningen,2025-2026,eredivisie,MF,22.0,53.3,53.583035,50.0
Tyrone Owusu,Telstar,2025-2026,eredivisie,MF,26.0,55.0,53.473095,51.0
Nordin Bukala,Volendam,2025-2026,eredivisie,MF,19.0,51.4,52.489983,52.0
Marcus Linday,Heerenveen,2025-2026,eredivisie,MF,22.0,50.6,52.14681,53.0
Oussama Targhalline,Feyenoord,2025-2026,eredivisie,MF,23.0,56.1,52.06166,54.0
Lewis Holtby,NAC Breda,2025-2026,eredivisie,MF,34.0,58.0,51.71661,55.0
Jens Toornstra,Sparta R'dam,2025-2026,eredivisie,MF,36.0,48.9,51.16843,56.0
Pelle Clement,Sparta R'dam,2025-2026,eredivisie,MF,29.0,50.9,50.867626,57.0
Edouard Michut,Fortuna Sittard,2025-2026,eredivisie,MF,22.0,46.2,49.961384,58.0
Gibson Yah,Volendam,2025-2026,eredivisie,MF,21.0,51.3,49.790524,59.0
Sem Scheperman,Heracles Almelo,2025-2026,eredivisie,MF,23.0,45.0,49.646416,60.0
Ramiz Zerrouki,Twente,2025-2026,eredivisie,MF,27.0,52.7,49.567272,61.0
Jerdy Schouten,PSV Eindhoven,2025-2026,eredivisie,MF,28.0,48.9,49.391495,62.0
Ryan Thomas,Zwolle,2025-2026,eredivisie,MF,30.0,46.3,49.277367,63.0
Dylan Mertens,Telstar,2025-2026,eredivisie,MF,30.0,47.0,48.89266,64.0
Jerolldino Bergraaf,Excelsior,2025-2026,eredivisie,MF,19.0,40.9,48.01645,65.0
Mathias Kjølø,Twente,2025-2026,eredivisie,MF,24.0,42.0,47.58303,66.0
Nils Rossen,Telstar,2025-2026,eredivisie,MF,20.0,41.8,47.00935,67.0
Philip Brittijn,Fortuna Sittard,2025-2026,eredivisie,MF,21.0,44.0,46.712425,68.0
Thomas Bruns,Heracles Almelo,2025-2026,eredivisie,MF,33.0,42.8,45.732986,69.0
Rick Meissen,Excelsior,2025-2026,eredivisie,MF,23.0,41.3,45.06869,70.0
Alex Plat,Volendam,2025-2026,eredivisie,MF,27.0,38.6,45.0481,71.0
Nick Fichtinger,Zwolle,2025-2026,eredivisie,MF,21.0,38.4,44.59933,72.0
Jordy Clasie,AZ Alkmaar,2025-2026,eredivisie,MF,34.0,43.8,44.58108,73.0
Calvin Twigt,Go Ahead Eag,2025-2026,eredivisie,MF,22.0,32.6,43.91135,74.0
Evert Linthorst,Go Ahead Eag,2025-2026,eredivisie,MF,25.0,38.9,43.744106,75.0
Ryan Fosso,Fortuna Sittard,2025-2026,eredivisie,MF,23.0,35.6,43.609734,76.0
Alonzo Engwanda,Utrecht,2025-2026,eredivisie,MF,22.0,40.4,43.522625,77.0
Jan Žambůrek,Heracles Almelo,2025-2026,eredivisie,MF,24.0,36.1,42.522568,78.0
Neville Ogidi Nwankwo,Telstar,2025-2026,eredivisie,MF,22.0,37.5,42.517254,79.0
Boyd Lucassen,NAC Breda,2025-2026,eredivisie,MF,27.0,37.3,42.02958,80.0
Yassir Salah Rahmouni,Go Ahead Eag,2025-2026,eredivisie,MF,19.0,30.1,41.237114,81.0
Adam Carlén,Excelsior,2025-2026,eredivisie,MF,25.0,31.2,39.47431,82.0
João Cancelo,Barcelona,2025-2026,la-liga,DF,31.0,89.0,77.959114,1.0
Carlos Romero,Espanyol,2025-2026,la-liga,DF,24.0,88.3,76.36287,2.0
Sergio Gómez,Real Sociedad,2025-2026,la-liga,DF,25.0,86.1,76.288765,3.0
Andrei Ratiu,Rayo Vallecano,2025-2026,la-liga,DF,27.0,87.5,75.70472,4.0
Arnau Martinez,Girona,2025-2026,la-liga,DF,23.0,86.4,74.538124,5.0
Eric García,Barcelona,2025-2026,la-liga,DF,25.0,84.7,74.03962,6.0
Jules Koundé,Barcelona,2025-2026,la-liga,DF,27.0,84.7,73.36729,7.0
David Affengruber,Elche,2025-2026,la-liga,DF,25.0,86.7,72.9176,8.0
Florian Lejeune,Rayo Vallecano,2025-2026,la-liga,DF,35.0,87.9,72.40947,9.0
Héctor Fort,Elche,2025-2026,la-liga,DF,19.0,75.8,72.16104,10.0
Jon Aramburu,Real Sociedad,2025-2026,la-liga,DF,23.0,83.7,71.2695,11.0
Aitor Ruibal,Real Betis,2025-2026,la-liga,DF,30.0,84.3,71.2467,12.0
Santiago Mouriño,Villarreal,2025-2026,la-liga,DF,24.0,83.8,71.21238,13.0
Adrián de la Fuente,Levante,2025-2026,la-liga,DF,27.0,85.1,70.693146,14.0
Alfonso Pedraza,Villarreal,2025-2026,la-liga,DF,30.0,78.0,70.34043,15.0
Nahuel Molina,Atlético Madrid,2025-2026,la-liga,DF,28.0,76.4,69.99596,16.0
Nahuel Tenaglia,Alavés,2025-2026,la-liga,DF,30.0,84.6,69.9167,17.0
Álvaro Carreras,Real Madrid,2025-2026,la-liga,DF,23.0,79.7,69.26653,18.0
Vitor Reis,Girona,2025-2026,la-liga,DF,20.0,80.3,69.176994,19.0
Gabriel Suazo,Sevilla,2025-2026,la-liga,DF,28.0,78.9,68.98815,20.0
Pep Chavarría,Rayo Vallecano,2025-2026,la-liga,DF,28.0,80.1,68.91266,21.0
Sergi Cardona,Villarreal,2025-2026,la-liga,DF,26.0,80.3,68.412346,22.0
Marcos Llorente,Atlético Madrid,2025-2026,la-liga,DF,31.0,81.4,68.28986,23.0
Marc Pubill,Atlético Madrid,2025-2026,la-liga,DF,22.0,63.8,67.88414,24.0
Marcos Alonso,Celta Vigo,2025-2026,la-liga,DF,35.0,80.4,67.38469,25.0
Yuri Berchiche,Athletic Club,2025-2026,la-liga,DF,36.0,83.1,67.34556,26.0
Jon Martin,Real Sociedad,2025-2026,la-liga,DF,20.0,77.1,67.28882,27.0
Dean Huijsen,Real Madrid,2025-2026,la-liga,DF,21.0,75.1,67.28458,28.0
Jeremy Toljan,Levante,2025-2026,la-liga,DF,31.0,80.6,67.27901,29.0
Leandro Cabrera,Espanyol,2025-2026,la-liga,DF,34.0,79.9,67.24458,30.0
Éder Militão,Real Madrid,2025-2026,la-liga,DF,28.0,70.2,66.95442,31.0
Kike Salas,Sevilla,2025-2026,la-liga,DF,24.0,81.4,66.90926,32.0
Johan Mojica,Mallorca,2025-2026,la-liga,DF,33.0,80.2,66.609245,33.0
Martin Valjent,Mallorca,2025-2026,la-liga,DF,30.0,71.9,66.30913,34.0
Omar El Hilali,Espanyol,2025-2026,la-liga,DF,22.0,76.0,65.93995,35.0
César Tárrega,Valencia,2025-2026,la-liga,DF,24.0,68.3,65.8935,36.0
Valentin Rosier,Osasuna,2025-2026,la-liga,DF,29.0,79.1,65.77727,37.0
Álex Moreno,Girona,2025-2026,la-liga,DF,32.0,78.3,65.760735,38.0
Valentín Gómez,Real Betis,2025-2026,la-liga,DF,22.0,73.7,65.51738,39.0
Matteo Ruggeri,Atlético Madrid,2025-2026,la-liga,DF,23.0,72.2,65.283936,40.0
Alejandro Balde,Barcelona,2025-2026,la-liga,DF,22.0,60.6,65.1157,41.0
Ronald Araújo,Barcelona,2025-2026,la-liga,DF,27.0,71.2,64.96776,42.0
Pablo Maffeo,Mallorca,2025-2026,la-liga,DF,28.0,75.9,64.794586,43.0
Daniel Vivian,Athletic Club,2025-2026,la-liga,DF,26.0,75.7,64.37569,44.0
Natan,Real Betis,2025-2026,la-liga,DF,25.0,69.6,64.351456,45.0
Lucas Ahijado,Oviedo,2025-2026,la-liga,DF,31.0,69.5,63.783752,46.0
Alejandro Francés,Girona,2025-2026,la-liga,DF,23.0,65.2,63.597393,47.0
Trent Alexander-Arnold,Real Madrid,2025-2026,la-liga,DF,27.0,65.6,63.344887,48.0
Aitor Paredes,Athletic Club,2025-2026,la-liga,DF,26.0,67.9,63.22459,49.0
Pau Cubarsí,Barcelona,2025-2026,la-liga,DF,19.0,70.0,62.931072,50.0
